transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
84b0a4e2-d91c-4bb4-a106-816fa321273b,2025-05-23 21:04:03,240.73,SAR,bdfbd565,grocery,atm,branch,Duffychester,ba276ffa,182.22.114.108,6d601cd2,1484,sme,658,321.8,6,417.83,2025-05-21 21:04:03,Duffychester,desktop,Android 12,Chrome,0.83,False,0.0,0.01,True,False,False,914.19,0,2,0
fae3bd83-09ea-45f9-94cd-2eaf09b19a44,2025-05-23 06:07:36,278.47,SAR,58edc58d,travel,atm,mobile_app,New Katherine,243851fd,107.171.156.43,01a4ed0e,1956,sme,415,620.57,28,948.69,2025-05-21 12:07:36,New Derekborough,desktop,iOS 16,Safari,0.9,False,191.14,0.66,True,True,True,781.86,4,1,0
8daefe12-14e5-442a-87e6-af5ce997eea4,2025-06-14 14:51:32,15.36,SAR,5be0275f,travel,transfer,web,Paulport,a9cddc15,37.149.205.80,d72e6bb4,559,sme,543,125.68,26,294.41,2025-06-14 11:51:32,Paulport,mobile,Android 12,Safari,0.77,True,0.0,0.49,False,False,False,752.25,4,3,0
8dc05627-8c93-435e-b173-0f5e0ace592e,2025-06-13 10:04:46,137.17,SAR,f0a39c37,electronics,atm,mobile_app,West Jessicashire,2bdf8763,170.206.50.199,8df70499,1028,hni,730,899.65,14,1871.43,2025-06-12 22:04:46,West Jessicashire,mobile,Android 12,Safari,0.95,True,0.0,0.82,False,False,False,688.24,5,0,0
a7f4b74e-3341-4542-b786-f342d12cdb8f,2025-05-26 02:21:18,375.72,SAR,69d2f613,utilities,atm,branch,Robinsonchester,671ea1f8,150.150.125.91,08143118,1712,hni,833,958.54,16,49.58,2025-05-24 11:21:18,Robinsonchester,desktop,Windows 10,Edge,0.95,True,0.0,0.56,False,False,True,111.8,4,4,0
e356fc6a-a6f9-4fac-b324-b04829b347bf,2025-06-15 09:18:04,573.49,SAR,a4db5fed,grocery,pos,mobile_app,Angelaberg,f70d9665,56.96.203.124,b29f8d78,1416,hni,640,555.51,37,1965.64,2025-06-13 11:18:04,Angelaberg,desktop,Android 12,Edge,0.38,False,0.0,0.41,False,False,False,331.87,5,0,0
9ff5d75b-d612-4dfc-a715-dee1ea8f2070,2025-06-06 21:44:06,301.08,SAR,b580f2fa,utilities,pos,web,Lake Cassandra,5b5680c7,217.189.25.186,1271f7c8,2731,sme,490,695.47,27,2.59,2025-06-06 06:44:06,Lake Cassandra,desktop,Windows 10,Safari,0.36,False,0.0,0.04,False,False,True,864.6,5,2,0
47d7776b-e31b-49d0-901f-8b709769479d,2025-06-06 07:28:20,137.22,SAR,86c0e16b,utilities,transfer,web,Alexandraport,04a6b5ab,54.179.228.35,a49912f7,2308,hni,578,505.33,19,1698.61,2025-06-05 07:28:20,Alexandraport,tablet,Windows 10,Edge,0.31,False,0.0,0.12,True,False,True,685.16,5,4,0
9f9cff0d-8102-4a4b-b4fb-109884d56a40,2025-05-30 23:07:01,308.83,SAR,d0bc3ca7,electronics,online,branch,Alexanderton,fc663497,172.121.2.165,10c2a415,1178,hni,307,335.01,6,1039.73,2025-05-29 13:07:01,Alexanderton,tablet,Windows 10,Chrome,0.98,True,0.0,0.53,False,False,False,373.51,5,1,0
4d41f48c-cde4-42f1-8f1c-74c8f736ed3d,2025-06-02 01:29:52,1023.68,SAR,d5b15383,electronics,atm,web,Ericland,ac6c507e,204.8.196.23,f8ede75e,653,retail,462,747.02,5,1374.35,2025-05-31 02:29:52,Ericland,mobile,Windows 10,Safari,0.46,False,0.0,0.56,True,False,True,356.75,1,0,0
a9b8014c-caf2-40ae-845e-2a08300c9d70,2025-06-10 23:54:28,677.72,SAR,1f8bb7be,travel,transfer,branch,Robertsstad,f4edd8e9,25.71.120.99,0c1fbbb2,2328,hni,662,444.84,20,565.57,2025-06-09 22:54:28,Robertsstad,mobile,Windows 10,Edge,0.95,True,0.0,0.2,False,False,False,745.5,3,2,0
94dbe456-5ffe-4125-a8e8-6446b2129eb5,2025-05-24 18:26:54,759.54,SAR,8a7583e2,travel,transfer,branch,Rebeccaborough,e42668b4,60.99.220.38,4b8001e3,1236,sme,595,848.84,36,1410.59,2025-05-24 12:26:54,Rebeccaborough,tablet,iOS 16,Chrome,0.52,True,0.0,0.5,True,False,False,944.5,5,3,0
7bb6e27c-82e1-4379-bd4c-e2a89cfe6325,2025-06-16 00:26:00,87.03,SAR,a6160c54,travel,online,mobile_app,Collinsshire,12ee6cba,157.192.80.149,394a6fdc,1385,hni,401,309.0,10,119.5,2025-06-15 15:26:00,East Michael,desktop,iOS 16,Edge,0.99,False,239.33,0.87,True,True,True,521.06,3,2,0
ffa1a0bd-0c9e-4221-83fe-0441e4d61d07,2025-06-16 02:17:23,243.98,SAR,5b705f3d,electronics,transfer,branch,Zacharyshire,842b13ce,3.113.37.241,3f001835,1116,retail,445,830.42,22,1689.53,2025-06-14 04:17:23,Zacharyshire,desktop,iOS 16,Edge,0.46,False,0.0,0.46,False,False,True,634.85,0,4,0
34e60c9c-730d-4185-b042-6386d14f5650,2025-05-31 09:14:38,344.36,SAR,e3b443a4,travel,atm,branch,Arnoldchester,01f13aff,87.191.215.141,d2a54233,242,hni,376,907.87,12,1692.22,2025-05-30 05:14:38,Arnoldchester,mobile,Windows 10,Safari,0.71,False,0.0,0.89,False,False,False,377.42,2,1,0
69caa38a-2eb9-472a-8b38-97b19aac7ac7,2025-06-07 19:33:24,455.56,SAR,7dfa6199,utilities,atm,branch,Gonzalezburgh,b7fcdd5b,201.19.219.192,20856381,114,sme,445,221.09,8,611.65,2025-06-06 16:33:24,Gonzalezburgh,mobile,iOS 16,Edge,0.73,True,0.0,0.42,True,False,False,940.72,1,4,0
e87313da-2b6c-432c-a924-da3904b8b850,2025-06-04 11:44:29,209.5,SAR,9a39ea07,utilities,transfer,web,Lake Jesse,82fd366b,26.30.109.159,d2031bbc,978,retail,793,585.16,27,1449.25,2025-06-03 11:44:29,Lake Jesse,desktop,Windows 10,Edge,0.62,True,0.0,0.19,True,False,True,746.97,2,3,0
c8c0d284-453d-456c-99c2-bee797fbd9bd,2025-06-10 15:44:38,84.3,SAR,d023c981,grocery,atm,mobile_app,Gonzalezstad,2c9a2575,13.236.14.144,78a77855,1532,hni,342,849.62,19,1227.3,2025-06-09 10:44:38,Gonzalezstad,desktop,Windows 10,Safari,0.47,False,0.0,0.65,True,False,False,233.61,5,2,0
68682a10-e4a7-433f-ad05-6063f7db6296,2025-06-01 14:50:30,565.18,SAR,39fd7ae0,travel,online,web,Mooreton,a63bb53d,54.203.106.47,827105bc,1410,retail,381,936.54,5,513.77,2025-05-30 21:50:30,Mooreton,mobile,iOS 16,Edge,0.95,True,0.0,0.24,True,False,True,117.27,4,3,0
7fe40c2d-a122-4850-adb9-7ff5dc56e776,2025-05-19 21:01:48,145.96,SAR,521d9db8,travel,online,mobile_app,Pottsfurt,330cc047,222.8.91.75,92c6fa56,2617,sme,762,934.79,28,484.32,2025-05-18 10:01:48,North Patriciafurt,tablet,iOS 16,Safari,0.56,False,76.42,0.73,False,True,False,302.07,3,2,0
620be887-eb4a-4383-a5ea-0fe477d91298,2025-05-24 08:01:28,169.73,SAR,0c7ff438,grocery,atm,branch,Lauramouth,cd783955,176.157.150.199,c56443a8,2571,sme,478,276.8,16,1468.12,2025-05-24 05:01:28,Lauramouth,tablet,iOS 16,Edge,0.32,True,0.0,0.29,False,False,False,356.18,3,3,0
fcb5da8c-54f1-4518-80fd-11cc6b6c43f9,2025-05-22 05:44:10,341.71,SAR,f80bf779,electronics,atm,web,South Devin,572f9be8,20.115.195.118,2164a2ba,431,hni,385,513.46,32,1188.65,2025-05-21 23:44:10,South Devin,tablet,Windows 10,Safari,0.72,False,0.0,0.37,True,False,True,933.97,2,4,0
15a57357-b0bd-4789-9305-d1b32e70fe73,2025-05-29 14:05:17,261.58,SAR,edab9c1e,utilities,pos,branch,Stephanieton,49441cf2,101.218.181.58,70735912,2083,retail,477,164.52,1,982.26,2025-05-28 22:05:17,Stephanieton,tablet,iOS 16,Chrome,0.43,True,0.0,0.48,False,False,False,188.48,4,4,0
49642d70-773c-4136-bf1d-7f2ea8e96941,2025-06-08 20:35:17,25.15,SAR,aa95bc02,electronics,atm,web,Jonathanmouth,e3db78f1,86.88.129.51,8f5853e9,1325,sme,636,957.97,32,390.75,2025-06-08 12:35:17,Jonathanmouth,desktop,Windows 10,Edge,0.76,False,0.0,0.92,False,False,True,247.89,4,0,0
ab31cf73-a947-4481-8178-be0e942b41e6,2025-05-26 02:22:42,147.64,SAR,1b1fad9b,electronics,transfer,branch,Clinefurt,b087634e,31.86.176.181,7685d1d1,954,hni,376,964.48,20,1942.73,2025-05-25 17:22:42,Clinefurt,tablet,iOS 16,Chrome,0.43,True,0.0,0.83,False,False,True,193.42,1,0,0
72b2fe04-46e4-42ff-9d40-ff1cc25479da,2025-05-21 15:43:04,26.36,SAR,8d1686fe,grocery,online,web,New Randyshire,20ae2bc2,2.143.181.245,d54d575c,126,hni,323,240.88,22,1264.44,2025-05-21 08:43:04,New Randyshire,desktop,iOS 16,Edge,0.61,True,0.0,0.79,True,False,True,332.0,2,4,0
2ce9c6f9-ac17-494f-9af8-c744cc8130c2,2025-06-13 00:26:15,15.35,SAR,6eeedd5a,grocery,pos,web,Lake Thomasshire,000d1757,129.243.116.255,58531921,1956,hni,533,156.64,25,1402.75,2025-06-11 08:26:15,Lake Thomasshire,tablet,Android 12,Edge,0.92,False,0.0,0.8,False,False,True,489.82,1,3,0
acc60dc0-9dad-4a60-8e5c-6796711b1675,2025-05-22 07:23:22,4.06,SAR,e3c5c7fc,grocery,atm,web,New Melinda,f45a59d1,28.109.43.96,efaf913b,2324,sme,434,558.51,36,951.27,2025-05-21 03:23:22,New Melinda,desktop,Windows 10,Safari,0.54,False,0.0,0.58,True,False,True,728.81,0,4,0
71b4d958-b4a6-4f50-85ea-d66018fe29b9,2025-05-19 11:57:38,91.65,SAR,5907013b,grocery,online,mobile_app,New Erikaville,7e452ada,13.224.141.189,7169ceb8,1032,hni,340,626.77,12,297.55,2025-05-19 03:57:38,New Erikaville,tablet,Android 12,Safari,0.39,True,0.0,0.79,False,False,False,693.75,1,0,0
89150ae7-b2b6-4578-8027-617dabb8760a,2025-05-20 16:51:52,49.63,SAR,9d51000c,electronics,atm,web,West Patriciaborough,f73062b8,145.96.96.150,c10d6ff7,1068,sme,805,923.16,12,266.22,2025-05-20 09:51:52,West Patriciaborough,tablet,Android 12,Chrome,0.91,False,0.0,0.35,False,False,True,105.43,2,2,0
8c65e643-6f20-42b2-8192-3f74059ddf1e,2025-06-05 09:46:27,60.07,SAR,2024fa87,electronics,pos,web,Watkinshaven,93898784,156.205.141.248,3fa2cbde,822,sme,573,541.6,26,1899.49,2025-06-04 05:46:27,Watkinshaven,mobile,iOS 16,Safari,0.53,True,0.0,0.61,True,False,True,891.72,4,1,0
91cc2ce1-82f7-4fa0-b7cb-877bb1581c35,2025-05-27 04:44:00,134.92,SAR,7a05ac2a,travel,atm,mobile_app,Theresaland,adcd12c8,131.222.184.159,6f21fff2,1011,hni,793,991.76,37,374.83,2025-05-26 00:44:00,Theresaland,tablet,iOS 16,Edge,0.67,False,0.0,0.8,False,False,True,0.65,4,1,0
13f3cb84-7887-4d2b-8527-798873e7b437,2025-05-30 04:09:58,92.98,SAR,331c8292,travel,transfer,mobile_app,North Amyport,83fb85fa,119.200.246.139,c127593d,1116,hni,537,252.75,28,548.39,2025-05-29 20:09:58,North Amyport,mobile,iOS 16,Chrome,0.98,True,0.0,0.89,True,False,False,213.75,3,4,0
a12706ce-1727-476f-b1ec-d57d8bf06db5,2025-05-29 15:44:18,135.84,SAR,c3f4c11d,utilities,pos,web,West Peter,f0dc64a1,114.157.142.200,78126b42,2938,sme,551,633.1,11,1734.29,2025-05-28 16:44:18,West Peter,tablet,Android 12,Chrome,0.98,True,0.0,0.75,False,False,False,599.01,4,1,0
892ce6de-d455-41f4-9f14-377bcbc44b7d,2025-05-27 23:49:31,23.07,SAR,ecb4cf6c,travel,transfer,web,West Maryberg,3107e30c,199.48.91.14,97f78135,1889,sme,775,636.42,34,1078.13,2025-05-26 11:49:31,West Maryberg,mobile,iOS 16,Safari,0.89,True,0.0,0.32,False,False,True,39.69,3,1,0
e5e00cfd-fc04-4d07-9aa1-79a636394f10,2025-05-22 17:27:56,1043.9,SAR,15f514b2,grocery,transfer,mobile_app,Heatherfurt,8bbe0692,36.192.208.31,807b16dc,942,retail,823,816.02,11,67.54,2025-05-22 00:27:56,Heatherfurt,tablet,Android 12,Safari,0.91,False,0.0,0.47,False,False,True,364.77,0,0,0
ea743ea2-d987-4e7f-9e86-7917c8f31d4e,2025-06-15 16:41:13,271.27,SAR,aa423ee8,electronics,pos,branch,Lake Tylerville,ceedf7ff,121.175.94.225,f2ab6903,2024,sme,393,577.54,28,1313.25,2025-06-13 18:41:13,Lake Tylerville,tablet,Android 12,Chrome,0.7,True,0.0,0.14,True,False,True,257.24,1,1,0
7d27b55c-efb6-446c-a52a-f2ff10bc1cf6,2025-05-20 05:12:50,326.53,SAR,97e43bfb,electronics,atm,web,Ruizport,1a33b255,201.254.202.128,88245a01,1425,hni,728,503.56,30,365.2,2025-05-18 15:12:50,Ruizport,mobile,Windows 10,Chrome,0.31,True,0.0,0.31,False,False,False,54.85,3,4,0
2004749b-7e10-4315-938b-18c4324aa4ca,2025-06-10 00:19:23,517.46,SAR,f62ff2d5,travel,online,mobile_app,Pattonview,6f2609cb,186.196.95.228,b9c9981b,299,hni,601,356.86,37,1695.51,2025-06-08 16:19:23,Pattonview,tablet,Android 12,Edge,0.79,True,0.0,0.13,True,False,False,644.56,3,0,0
a26941b8-a9fb-494e-840f-821e19bd811f,2025-06-04 10:54:12,319.08,SAR,ae7ed208,grocery,transfer,branch,Allenmouth,71728380,98.188.123.180,13336562,1101,hni,491,228.44,24,785.02,2025-06-04 09:54:12,Allenmouth,desktop,iOS 16,Edge,0.7,False,0.0,0.05,False,False,True,153.31,3,3,0
5fc88f34-936e-4f72-93bc-991a7f5c3279,2025-05-27 00:46:43,186.15,SAR,f7e90174,utilities,pos,mobile_app,New Matthewport,bed29604,195.210.9.213,d28859dd,2359,hni,418,872.64,13,374.55,2025-05-25 00:46:43,New Matthewport,desktop,iOS 16,Safari,0.54,True,0.0,0.48,False,False,True,295.78,4,0,0
d03ce3a3-ddf9-416b-902e-b6174ac65e0b,2025-05-23 10:04:57,88.96,SAR,7c9fad18,electronics,transfer,web,Rodriguezborough,8352203a,121.216.50.116,b4495fb3,1460,sme,767,795.12,15,1010.31,2025-05-22 06:04:57,Rodriguezborough,tablet,Android 12,Safari,0.36,False,0.0,0.63,True,False,False,569.24,2,0,0
b67b0ed0-cf5f-453d-9f47-4ea13b96b9c7,2025-06-09 12:29:32,3.37,SAR,e93a134e,utilities,online,web,Davidstad,9946375f,111.216.208.249,e4e148bc,1252,sme,791,280.63,38,811.42,2025-06-08 06:29:32,Davidstad,tablet,iOS 16,Safari,0.44,False,0.0,0.58,False,False,False,712.32,2,4,0
7d7583ac-f985-476a-87b7-d71a21b0e8d8,2025-05-28 14:28:35,312.37,SAR,0f4bebae,utilities,atm,web,Chanland,17975736,78.95.111.179,d3df3da4,462,sme,629,720.11,9,1216.88,2025-05-27 02:28:35,Chanland,tablet,Windows 10,Safari,0.99,False,0.0,0.26,False,False,True,266.26,1,0,0
e78cb171-72f9-4fe7-b828-720d96d7ebbb,2025-05-28 01:44:52,199.48,SAR,40f6bc21,electronics,pos,web,North Christopher,2c424aa6,29.179.40.199,ecad18c9,2065,sme,688,186.55,35,540.29,2025-05-27 03:44:52,North Christopher,mobile,iOS 16,Edge,0.64,False,0.0,0.96,True,False,True,963.81,3,2,0
33cb2265-2d12-4c34-8224-8bf826689f3f,2025-06-05 04:18:44,147.92,SAR,380e0d09,utilities,pos,mobile_app,Lake Sarah,bd07bf8a,115.144.65.128,6dca7000,2689,hni,755,878.65,11,1750.91,2025-06-03 09:18:44,Lake Sarah,tablet,Android 12,Edge,0.94,True,0.0,0.64,True,False,True,201.79,3,3,0
f86fc3c6-e092-457d-8021-447f90776820,2025-06-07 01:43:51,17.14,SAR,8fd8d886,electronics,transfer,mobile_app,Schmidtside,6da99f72,184.98.168.230,a9758d61,1230,retail,532,538.27,26,43.95,2025-06-06 03:43:51,Garciaborough,desktop,Android 12,Safari,0.93,True,274.86,0.29,False,True,False,28.5,0,4,0
8ca7998f-422c-450b-9c92-f67d98c5d0ad,2025-06-01 17:52:50,111.93,SAR,1947200b,utilities,online,mobile_app,South John,4713e989,1.243.179.56,06f8c1db,1795,hni,601,889.09,25,906.95,2025-06-01 13:52:50,South John,desktop,Android 12,Edge,0.76,True,0.0,0.24,True,False,True,502.88,0,2,0
25f24578-a3b3-47d4-b0c4-962c814d7af1,2025-06-11 15:16:19,905.29,SAR,a617594c,utilities,atm,branch,Lake Christine,0f6aca48,158.12.10.139,57b9032a,657,sme,402,154.85,8,549.35,2025-06-10 00:16:19,Lake Christine,desktop,Windows 10,Chrome,0.93,False,0.0,0.48,False,False,False,600.08,4,2,0
827701db-ddd8-4a9e-9fb1-003425d36a1c,2025-06-03 07:48:43,22.07,SAR,839811e8,grocery,pos,web,Youngmouth,82a595d9,68.25.6.78,49e9a7b1,149,hni,492,115.96,12,1875.68,2025-06-02 19:48:43,Youngmouth,tablet,iOS 16,Edge,0.49,False,0.0,0.38,True,False,True,682.09,2,4,0
c910a393-05aa-4bc8-800b-60101d5e75d8,2025-05-20 12:24:06,396.23,SAR,e7246bdb,utilities,online,web,Port Jason,bedd7511,93.201.227.77,33bcf258,2351,sme,636,512.42,38,1713.22,2025-05-19 14:24:06,Port Jason,tablet,Android 12,Chrome,0.49,False,0.0,0.2,True,False,True,831.69,0,2,0
c6c7b60f-6a05-4791-b58d-1907ff3d419a,2025-05-22 20:42:48,159.24,SAR,00ee9f5d,grocery,online,branch,Lake Victoria,a7bd934e,163.201.147.162,9376ef54,1177,hni,715,814.34,18,1271.15,2025-05-20 20:42:48,Lake Victoria,mobile,Windows 10,Safari,0.61,False,0.0,0.25,False,False,False,764.2,3,4,0
1481f974-008d-455c-b864-45f7e46f21ad,2025-05-31 19:39:51,790.49,SAR,a99ea82f,travel,online,mobile_app,Courtneystad,8279bd00,173.177.229.216,bbce52e9,1179,hni,644,235.28,8,1609.87,2025-05-31 16:39:51,Courtneystad,tablet,Android 12,Safari,0.6,False,0.0,0.19,True,False,True,402.38,5,1,0
36598535-7f6f-4c14-8f0b-c849b1906d74,2025-06-12 07:13:53,43.85,SAR,44481e17,electronics,pos,web,Greenmouth,23870534,12.129.24.85,8f1c40c6,282,retail,731,315.24,22,1734.8,2025-06-11 13:13:53,Greenmouth,tablet,Android 12,Chrome,0.37,True,0.0,0.97,False,False,False,5.0,2,1,0
2f5eeab9-0c59-43c0-a166-d79206fc9487,2025-05-21 13:07:44,582.45,SAR,f72d9790,travel,online,web,North Dianeshire,91679b02,47.154.21.142,9b7f9991,1517,hni,560,940.56,22,287.97,2025-05-21 07:07:44,North Dianeshire,tablet,iOS 16,Edge,0.79,True,0.0,0.11,False,False,True,352.61,0,1,0
99f66235-f908-4b0f-b75a-1687037ad32b,2025-05-17 16:29:28,127.38,SAR,2f40f847,grocery,atm,web,North Matthew,29cea132,86.186.102.132,5bcbaad1,2533,retail,396,382.04,3,232.11,2025-05-17 14:29:28,North Matthew,desktop,Windows 10,Safari,0.35,True,0.0,0.12,False,False,True,875.47,4,4,0
3ef6f2a2-3fd9-4c5a-a6b4-9f4a8d85bcdd,2025-05-26 09:49:27,439.11,SAR,8add5075,travel,online,web,Port Jayberg,acd3b039,159.16.217.140,7a4d4123,865,sme,407,757.7,9,1304.54,2025-05-26 03:49:27,Port Davidshire,tablet,iOS 16,Safari,0.62,True,209.4,0.38,True,True,True,941.33,5,1,0
d5a4971e-3afe-4c92-b033-4deb28d0304a,2025-06-16 13:47:19,316.04,SAR,84f92ef9,electronics,pos,web,Dawsonton,f347d544,35.167.76.111,47b166ba,2565,retail,469,277.57,5,895.8,2025-06-15 03:47:19,Dawsonton,desktop,Android 12,Edge,0.65,True,0.0,0.76,True,False,False,667.78,2,0,0
c9ad73e0-de16-4458-8dc4-5f5bb5d77dd3,2025-06-05 17:40:41,342.17,SAR,0e079f1e,travel,pos,mobile_app,West Tara,28a4c85e,141.152.71.111,7baeb988,743,sme,534,121.65,32,1553.27,2025-06-04 12:40:41,West Tara,desktop,Android 12,Chrome,0.45,False,0.0,0.66,False,False,True,113.97,5,3,0
994e98d9-231a-4cfb-903d-7aa30c0382a2,2025-05-19 21:00:59,10.89,SAR,0dd4b561,travel,transfer,branch,New Curtismouth,591daedf,204.201.38.13,feec51a9,1103,retail,453,919.21,15,1209.12,2025-05-18 21:00:59,New Curtismouth,mobile,iOS 16,Safari,0.55,True,0.0,0.79,False,False,False,626.08,3,0,0
1d464bca-ba53-4d29-804f-ffe146aa63ab,2025-05-19 04:45:53,200.27,SAR,ed344bfe,electronics,transfer,branch,Lake Edwinfort,c538486b,29.93.46.18,99315c35,2470,retail,781,107.13,28,516.93,2025-05-18 23:45:53,Lake Edwinfort,mobile,Android 12,Safari,0.38,True,0.0,0.66,True,False,False,248.62,4,2,0
26afa057-95a3-4273-95b0-cff97e32ff7f,2025-06-02 00:17:44,130.82,SAR,d375c1c2,grocery,online,web,Rebeccachester,c4eaf1f9,213.76.154.0,3c3cce0b,2646,retail,743,228.88,28,1916.74,2025-06-01 13:17:44,Rebeccachester,tablet,Windows 10,Edge,0.95,False,0.0,0.08,False,False,False,827.37,2,1,0
189f55e6-6796-4fdf-bfd9-c675d904fe7f,2025-05-24 09:38:52,445.82,SAR,bc6343b0,electronics,pos,branch,Amytown,0033c34f,27.253.73.96,39936258,2610,retail,720,236.04,28,264.55,2025-05-22 18:38:52,Amytown,mobile,Windows 10,Chrome,0.92,True,0.0,0.9,False,False,True,465.91,5,0,0
37567866-230b-43cb-8a5d-a78c1d78a200,2025-06-05 06:52:36,330.3,SAR,e7f58d4e,electronics,pos,branch,Garcialand,80b0c257,172.184.93.85,85c4aa03,1520,sme,690,266.51,33,657.91,2025-06-03 12:52:36,Garcialand,tablet,Android 12,Chrome,0.4,False,0.0,0.77,True,False,False,985.25,2,4,0
b8a54bb9-3266-4441-8346-22999fad6207,2025-05-19 22:33:25,320.02,SAR,8346dc05,grocery,pos,branch,East Kathleen,4c13e2d0,179.238.207.97,4a28fc06,255,retail,487,771.48,40,448.52,2025-05-19 03:33:25,East Kathleen,mobile,Android 12,Edge,0.54,True,0.0,0.41,True,False,False,594.59,5,1,0
8717fca8-f1d5-4a09-b68f-45382fd864e7,2025-05-18 09:32:20,87.99,SAR,d2e1e9dc,utilities,atm,branch,Johnview,d44ee015,36.251.23.210,a7b853d3,174,retail,830,523.8,6,1503.07,2025-05-17 03:32:20,Johnview,tablet,Android 12,Chrome,0.36,False,0.0,0.51,True,False,True,144.38,2,4,0
b3f44d0c-e0ce-4719-a133-3f764150ac69,2025-05-25 22:21:45,438.08,SAR,2a51493b,electronics,online,web,Manningburgh,d38d4d9e,108.160.177.18,3a8007de,961,sme,697,313.25,34,1698.96,2025-05-24 10:21:45,Manningburgh,tablet,Windows 10,Chrome,0.53,False,0.0,0.19,False,False,True,465.32,3,3,0
7b3a678a-40e9-4823-82de-f8079df7a498,2025-05-28 00:06:31,21.43,SAR,d9853d7f,electronics,atm,mobile_app,North Charles,25e2b010,143.57.47.131,39020a74,150,retail,398,394.81,18,1306.33,2025-05-26 01:06:31,North Charles,mobile,iOS 16,Safari,0.55,True,0.0,0.07,True,False,True,332.0,2,4,0
271940d2-6f3f-4a05-a1fb-64aa75468dd4,2025-05-21 18:19:21,1032.96,SAR,8177e256,travel,pos,mobile_app,Lake Elizabethton,7618f0c8,77.232.60.48,0bc78def,2348,retail,671,135.8,36,1138.57,2025-05-20 02:19:21,Lake Elizabethton,tablet,Android 12,Safari,0.37,False,0.0,0.68,True,False,True,7.89,1,2,0
fc6c9331-20b2-4c0c-812a-ee361a990bd4,2025-05-21 07:37:43,23.21,SAR,675ef515,travel,transfer,mobile_app,North Eric,6ff5d013,23.122.120.238,f4618f55,1825,hni,327,962.24,31,1970.49,2025-05-20 03:37:43,Jimenezport,desktop,iOS 16,Edge,0.41,True,234.18,0.56,False,True,False,559.15,0,3,0
4c137c87-6026-4892-b214-af7b85263b8a,2025-06-11 21:42:59,775.88,SAR,454caef8,grocery,pos,branch,Williamberg,6be5a793,117.102.254.139,a4d3aebb,2424,retail,623,778.63,14,1529.05,2025-06-10 16:42:59,Williamberg,mobile,iOS 16,Edge,0.49,True,0.0,0.43,True,False,True,487.42,2,1,0
78e3de41-7ae5-4596-905c-ef2f38555d4c,2025-05-28 07:09:33,29.89,SAR,6e9c8c37,travel,pos,mobile_app,New Edward,97234d7c,143.48.192.99,cc0f0a7f,50,sme,423,213.72,8,361.34,2025-05-27 19:09:33,New Edward,desktop,Android 12,Edge,0.44,True,0.0,0.24,True,False,True,255.46,5,1,0
d3495d93-57df-42a7-b8ab-1461a48633a1,2025-05-30 05:55:07,213.74,SAR,799f5e3a,grocery,online,branch,Piercefort,8e1bb13d,17.129.246.165,a791bea1,2431,sme,407,377.99,14,1814.59,2025-05-29 14:55:07,Piercefort,tablet,Windows 10,Edge,0.69,False,0.0,0.79,False,False,False,924.24,1,0,0
ba72077c-8df3-4eca-b2af-7bd1a6c633b7,2025-06-04 23:24:46,167.52,SAR,069b2905,utilities,atm,web,Toddfurt,f12f3743,214.182.220.15,2ca6635b,1144,retail,738,489.89,36,708.94,2025-06-03 08:24:46,Toddfurt,desktop,iOS 16,Safari,0.31,False,0.0,0.82,True,False,False,111.56,3,0,0
fa9794c2-dd12-45fa-8516-bc7b137a915a,2025-05-28 14:35:39,444.79,SAR,126a2fed,travel,online,branch,New Angela,ef84bf4c,32.84.32.207,9b05c13f,2966,retail,802,622.01,28,309.21,2025-05-27 14:35:39,New Angela,tablet,Android 12,Chrome,0.66,True,0.0,0.26,False,False,True,252.32,5,4,0
b3923678-6d2f-492e-90ef-e60637d10bb5,2025-06-04 13:54:10,143.72,SAR,adfa944c,electronics,atm,web,Estradaton,56d734e7,187.229.182.114,161fbd91,1082,hni,601,505.65,27,1685.93,2025-06-04 12:54:10,Estradaton,mobile,Windows 10,Safari,0.36,True,0.0,0.59,False,False,False,578.22,0,3,0
5867398b-9c4e-4005-aa8f-ddf3267e7c98,2025-06-10 01:16:54,531.19,SAR,a900aa80,utilities,transfer,branch,Patriciaborough,7475ab17,212.206.12.245,5d22c4fc,1240,hni,347,948.6,17,930.67,2025-06-08 07:16:54,Patriciaborough,desktop,Android 12,Safari,0.62,True,0.0,0.5,False,False,False,723.12,5,2,0
a328d8c2-42d8-49c0-872d-40cb2f0b18e9,2025-06-06 03:22:20,75.63,SAR,20547f0b,utilities,online,branch,New Samanthaview,4dd2f202,178.228.9.236,a695f8d7,941,retail,806,157.51,13,1898.51,2025-06-04 23:22:20,New Samanthaview,tablet,Android 12,Edge,0.48,True,0.0,0.64,False,False,True,828.44,4,4,0
