transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
943e2846-129f-4f0f-9130-eb89e93665ce,2025-05-31 12:04:15,422.47,SAR,9a952ab2,utilities,atm,branch,Lake Johnport,3a8b5fd2,175.242.11.173,9a3842e4,1497,retail,794,982.99,13,1723.13,2025-05-31 09:04:15,Lake Johnport,tablet,iOS 16,Chrome,0.49,False,0.0,0.74,False,False,True,307.7,5,4,0
6faf187f-2b93-4876-a40a-34578cf252e2,2025-05-25 10:06:37,23.02,SAR,e6fe1c64,utilities,atm,branch,West Debrabury,1311d0f4,195.93.42.64,4373e71f,2112,hni,315,106.77,39,546.67,2025-05-24 21:06:37,Jonesview,tablet,iOS 16,Edge,0.78,False,140.22,0.57,False,True,False,170.25,2,2,0
0708bafa-9654-4fbc-b248-2be766222890,2025-05-31 20:55:14,23.81,SAR,9d4711c0,utilities,online,branch,Fernandezberg,75d80c50,134.26.161.107,ef208f7a,2106,sme,331,833.01,28,270.23,2025-05-30 14:55:14,Fernandezberg,tablet,Windows 10,Chrome,0.4,True,0.0,0.74,True,False,True,30.14,4,1,0
361823db-202f-411a-b328-1c78ad03ea0b,2025-06-10 19:04:19,77.48,SAR,5a22fd4d,grocery,atm,branch,Hilltown,cddbbdb8,104.248.194.8,eff3e4c2,112,hni,485,857.89,29,1753.98,2025-06-10 02:04:19,Hilltown,mobile,Windows 10,Chrome,0.69,False,0.0,0.72,False,False,False,495.59,1,1,0
a547b8f6-7a60-4674-8ff4-fa199836693e,2025-05-20 04:18:34,938.87,SAR,34a6e1ea,grocery,atm,web,Connerland,22e429b2,182.133.27.121,dd4fe03c,2620,hni,437,864.82,10,1020.84,2025-05-18 05:18:34,Connerland,tablet,iOS 16,Safari,0.61,True,0.0,0.51,True,False,True,760.79,1,2,0
41e12c71-46a6-4be3-ab0b-4004a322e4dd,2025-05-26 19:23:50,1191.35,SAR,ff196538,electronics,online,branch,Rhodeschester,e3441b2d,192.10.32.95,2a895397,541,hni,432,447.29,1,1003.42,2025-05-26 18:23:50,Rhodeschester,mobile,Windows 10,Edge,0.93,True,0.0,1.0,True,False,True,516.33,1,0,0
7e239b9d-e71c-4d4a-86f9-5bf3cbf6f278,2025-06-15 05:53:28,779.63,SAR,337ea026,travel,atm,web,Heidimouth,152e9026,140.217.12.180,dbdc2e19,441,retail,707,325.95,9,1625.66,2025-06-13 17:53:28,Heidimouth,desktop,iOS 16,Safari,0.77,True,0.0,0.66,False,False,True,445.12,4,3,0
bd5723e5-cae7-4bc2-a964-226a7c3ef040,2025-06-04 01:27:16,194.36,SAR,f5f981db,travel,atm,branch,Ramirezberg,01dcc4c1,86.230.110.134,1e501c13,2773,sme,420,704.29,30,204.11,2025-06-03 23:27:16,Ramirezberg,mobile,Windows 10,Safari,0.6,False,0.0,0.82,True,False,True,66.6,3,1,0
ecc29d74-f1bb-419f-8b80-ade14cdd350a,2025-06-09 07:57:04,312.17,SAR,0742e91f,travel,atm,branch,Lake David,09029aad,206.170.48.201,ffabe538,2347,retail,833,455.14,22,227.37,2025-06-07 18:57:04,Lake David,desktop,Windows 10,Edge,0.32,True,0.0,0.41,False,False,True,794.46,2,1,0
d3491bc5-8b6f-43a7-bd70-fc5cac606395,2025-05-23 08:17:48,586.93,SAR,692747ab,grocery,atm,branch,Jenkinsland,1a7203f1,167.118.189.85,9d329e38,356,retail,393,538.82,24,88.52,2025-05-22 04:17:48,Jenkinsland,tablet,iOS 16,Edge,0.4,False,0.0,0.8,True,False,False,844.33,1,4,0
35417082-dcb9-4c2a-89c6-09fea827fafe,2025-05-30 17:56:33,171.58,SAR,506860d0,travel,transfer,web,New Tamara,5ae61a6b,107.194.162.225,6920d9ac,2126,hni,850,766.16,4,1075.78,2025-05-30 08:56:33,New Tamara,desktop,Windows 10,Chrome,0.89,False,0.0,0.77,True,False,True,809.54,0,0,0
eef87c44-491c-4508-b250-c495c625e71e,2025-06-16 02:47:18,4.8,SAR,21fbf273,grocery,transfer,mobile_app,West Melissaburgh,e8408e12,157.8.125.164,75a91847,465,hni,316,287.17,7,789.67,2025-06-14 15:47:18,West Melissaburgh,mobile,Android 12,Safari,0.37,True,0.0,0.78,True,False,False,774.7,2,2,0
a4c063e2-c8fc-4c03-a82d-3ae6f64c6170,2025-06-16 07:40:59,781.73,SAR,66b91225,electronics,online,web,South Sarahbury,e5a2332a,75.206.246.201,0a954748,2496,hni,353,828.57,34,1795.31,2025-06-16 02:40:59,Port Allisonstad,tablet,Android 12,Edge,0.32,True,62.12,0.51,True,True,False,761.35,0,4,0
60014a14-d051-42b7-bd7d-3be5a05832b5,2025-05-27 03:54:39,137.18,SAR,50f3769c,travel,pos,branch,South Robertmouth,8d9fc09c,41.9.70.0,ae054c6b,2424,hni,323,217.42,39,338.98,2025-05-26 20:54:39,South Robertmouth,desktop,Android 12,Edge,0.92,False,0.0,0.88,False,False,False,70.19,0,2,0
e3d8a879-7adf-4200-a40c-59f3e5ccdc97,2025-05-20 13:08:43,345.66,SAR,13e64c70,electronics,pos,web,Williamstown,d921890d,115.10.201.55,ef17d4e9,2090,hni,648,436.84,38,1222.32,2025-05-19 15:08:43,Williamstown,mobile,iOS 16,Edge,0.52,True,0.0,0.79,True,False,True,618.16,0,0,0
67e59fdd-fc36-4ddb-b527-2836cc785e2e,2025-06-02 12:53:46,197.92,SAR,86a02cb8,travel,atm,web,Lake Jackie,632841bb,3.136.5.19,5fac7f65,2547,retail,609,387.35,32,260.28,2025-06-01 01:53:46,Lake Jackie,mobile,Android 12,Chrome,0.46,True,0.0,0.04,True,False,True,481.54,2,3,0
b1b816fc-6c05-41b0-baf9-33dd63644002,2025-06-05 22:15:51,136.29,SAR,0cefb54e,grocery,online,mobile_app,Port Lisa,22709672,93.75.234.14,c398da19,2117,retail,484,550.56,37,238.3,2025-06-04 00:15:51,Port Lisa,tablet,Windows 10,Edge,0.41,True,0.0,0.99,False,False,True,379.08,0,4,0
d6b69de0-3689-4c80-83e9-8a719f398e3c,2025-06-08 19:20:30,503.07,SAR,4d2b8b25,grocery,pos,mobile_app,West Elizabethshire,71342345,218.206.165.73,81a3ec72,830,sme,744,884.41,39,872.07,2025-06-08 10:20:30,West Elizabethshire,mobile,Android 12,Safari,0.79,False,0.0,0.39,False,False,True,990.39,1,2,0
e83d98de-0a29-435d-83e1-2cfa073da51e,2025-06-01 15:59:30,11.16,SAR,7a27d2e3,utilities,pos,mobile_app,East Melissachester,6c28e71f,199.199.118.216,bc4190d9,60,retail,301,955.73,6,995.96,2025-06-01 09:59:30,East Melissachester,tablet,Windows 10,Safari,0.96,False,0.0,0.28,False,False,True,925.32,2,4,0
d252d40a-7757-40dc-902b-9d09bbfb2a87,2025-06-16 13:55:35,75.19,SAR,3645300f,utilities,pos,branch,East Julieville,64eebaba,165.92.125.67,2081000e,1209,hni,434,739.82,27,1879.4,2025-06-15 19:55:35,East Julieville,desktop,iOS 16,Chrome,0.34,False,0.0,0.32,True,False,False,640.87,2,0,0
583e2156-d1e0-4b29-b055-46c30e7a6a1a,2025-05-26 04:17:28,392.22,SAR,0af87bc5,travel,atm,web,Carterbury,0fffaf97,193.250.229.57,a7c5cc52,2299,hni,336,558.65,7,1461.48,2025-05-25 00:17:28,Carterbury,desktop,iOS 16,Chrome,0.83,True,0.0,0.92,True,False,True,251.89,1,1,0
d52ba815-6860-4527-8b0e-d6d48c86a638,2025-05-29 20:48:07,35.6,SAR,c8a9662d,travel,transfer,web,Port Cory,92bfd82b,112.182.243.46,4e1be231,2666,hni,586,527.96,29,1098.29,2025-05-29 16:48:07,Port Cory,mobile,Android 12,Safari,0.35,True,0.0,0.82,False,False,True,107.47,5,4,0
783a69f7-54e9-4b20-b944-d57e96dc033d,2025-06-08 01:57:03,288.29,SAR,e5f29954,utilities,atm,web,Adamsside,49db262c,111.165.21.58,1f5aed85,2962,retail,603,894.99,0,189.49,2025-06-07 08:57:03,Adamsside,mobile,Android 12,Edge,0.79,True,0.0,0.99,False,False,True,755.63,4,0,0
66ca107f-c5d3-4500-9331-c513b7f6416e,2025-06-10 02:35:23,58.44,SAR,fe807371,travel,online,mobile_app,Port Morgan,8e0c1d5b,72.79.98.2,80854367,1973,sme,614,980.8,37,1264.84,2025-06-09 08:35:23,Port Morgan,tablet,iOS 16,Edge,0.74,True,0.0,0.09,False,False,True,322.13,3,2,0
97038a54-396d-4fdd-8aa6-975c4b0dddda,2025-05-23 07:59:16,829.03,SAR,1b79e028,grocery,pos,mobile_app,Donnaberg,2a679399,173.108.121.134,b4d98e7d,1466,hni,602,903.64,25,1622.22,2025-05-22 15:59:16,Donnaberg,mobile,Android 12,Safari,0.87,False,0.0,0.84,True,False,True,434.53,2,0,0
f93560ae-f5aa-43cf-bd9a-a16938cc2d94,2025-05-29 18:10:19,554.44,SAR,29054425,grocery,online,mobile_app,Dunlaphaven,a6f825d2,137.115.182.198,66073ded,124,sme,386,172.21,40,504.85,2025-05-27 20:10:19,Dunlaphaven,desktop,Android 12,Safari,0.47,True,0.0,0.95,False,False,False,344.75,2,0,0
5c668e92-1511-4c83-9f52-ac3b905d13b3,2025-05-25 15:45:15,98.41,SAR,dcd3cc1d,travel,online,web,Jenniferville,4c3c5e60,196.87.81.188,50fda373,2217,retail,382,620.62,10,238.78,2025-05-25 03:45:15,Jenniferville,tablet,iOS 16,Chrome,0.9,False,0.0,0.78,True,False,True,50.78,5,4,0
5d568ca1-fcde-41d4-ad8d-6984185f0a36,2025-06-03 22:49:19,159.32,SAR,635ac6ac,travel,pos,branch,Ortegafort,f31933b8,68.145.100.123,03e96695,2069,retail,302,722.5,17,1737.18,2025-06-03 18:49:19,Ortegafort,desktop,Android 12,Chrome,0.57,False,0.0,0.13,True,False,True,694.08,4,1,0
83778c2c-dfdb-4ac5-a743-dca8c4f1ecc1,2025-05-30 12:01:09,29.25,SAR,aff757ea,utilities,online,branch,East David,ec1d1321,133.109.188.153,5e325cbc,1615,retail,813,456.66,40,995.08,2025-05-28 15:01:09,East David,tablet,Android 12,Edge,0.43,False,0.0,0.9,True,False,False,310.07,4,1,0
38ef7e72-f0a8-4b28-982a-7e203410e71d,2025-05-28 19:07:13,316.66,SAR,d8decd7a,electronics,pos,branch,Flemingmouth,b2bf13b4,86.76.147.225,09b4617d,1340,sme,330,113.65,22,299.94,2025-05-27 18:07:13,Flemingmouth,desktop,Windows 10,Chrome,0.44,False,0.0,0.99,False,False,False,356.51,1,0,0
27fb4e66-42b1-4c7b-b952-4c2577ad835c,2025-06-10 11:27:34,330.3,SAR,69ce1212,electronics,online,mobile_app,Port Mitchell,ef3ac2a3,172.12.124.186,e1e6476c,1426,retail,643,480.29,11,1931.97,2025-06-08 11:27:34,Port Mitchell,mobile,Windows 10,Safari,0.36,True,0.0,0.32,True,False,False,989.65,2,1,0
4b8bea61-391b-4929-97bb-bdffba2efa51,2025-06-15 04:50:46,681.78,SAR,6c096aae,grocery,transfer,mobile_app,Thompsonshire,a8518cf5,46.100.173.161,4a03c3bf,2416,retail,790,334.04,36,589.49,2025-06-14 12:50:46,Thompsonshire,mobile,Windows 10,Safari,0.3,False,0.0,0.35,False,False,True,74.53,1,1,0
6c29201b-a0a7-424a-830a-6b89394c5867,2025-05-28 09:08:46,190.72,SAR,8e3f46a1,grocery,atm,mobile_app,Nancyfurt,22d54ee6,79.117.119.14,0d368e3a,661,hni,602,336.32,24,497.4,2025-05-28 00:08:46,Nancyfurt,mobile,iOS 16,Chrome,0.67,True,0.0,0.76,True,False,True,602.77,2,2,0
08597359-52a8-4d6e-b49d-d123e0ab7937,2025-06-13 04:50:29,1024.37,SAR,560a5cde,utilities,transfer,web,South Mauriceland,3ac5a0e0,188.9.2.149,815a714c,406,hni,844,269.43,35,790.64,2025-06-13 02:50:29,South Mauriceland,tablet,Windows 10,Edge,0.66,False,0.0,0.7,True,False,False,463.91,0,2,0
381f8087-020a-42f7-b83e-5ec34de3501a,2025-06-05 04:08:31,141.49,SAR,c30911e7,electronics,online,mobile_app,Shawbury,0e745fc1,179.110.178.200,194865ac,1071,retail,664,265.68,37,1102.8,2025-06-03 22:08:31,Shawbury,desktop,Windows 10,Edge,0.62,True,0.0,0.16,True,False,True,269.76,2,2,0
a64d876b-d9f7-4fc9-8eb2-c398f0fed12e,2025-05-19 12:10:24,394.92,SAR,2b5cadd7,travel,transfer,branch,North Justinmouth,1b6ceba3,81.19.124.49,02b6352b,1398,hni,336,963.3,38,916.71,2025-05-18 16:10:24,North Justinmouth,tablet,Android 12,Edge,0.64,False,0.0,0.91,False,False,True,455.83,4,0,0
10222746-d732-4e97-a896-49fc7a5cda63,2025-05-27 11:42:26,52.48,SAR,33ed5ed0,travel,online,web,Port Emilyshire,ec14eb94,165.17.207.27,e7182c54,1087,hni,758,212.03,30,62.36,2025-05-25 14:42:26,Tylermouth,tablet,Windows 10,Safari,0.67,False,271.12,0.06,False,True,False,539.83,0,3,1
9523bb17-fd91-4c42-8d6b-544b5367824a,2025-06-02 14:26:47,91.78,SAR,c28bb815,grocery,transfer,mobile_app,Atkinsfurt,e111a142,82.97.19.216,2e309bee,1051,sme,581,972.74,1,1792.97,2025-05-31 23:26:47,Atkinsfurt,desktop,iOS 16,Safari,0.91,False,0.0,0.15,False,False,True,610.96,2,3,0
947680d9-6de9-4a96-9812-486e1a144845,2025-05-31 15:57:44,538.32,SAR,930c3841,electronics,atm,mobile_app,Rothville,1fc5150d,71.232.33.155,a9ed1f12,2730,hni,389,248.41,29,1961.1,2025-05-29 21:57:44,Rothville,tablet,iOS 16,Edge,0.34,False,0.0,0.02,True,False,True,15.28,3,2,0
aed9faa3-4bc1-4b01-933a-bb0cce82265b,2025-05-21 22:36:32,346.3,SAR,22802342,grocery,online,branch,Lake Eileen,8f1edf9b,189.2.243.69,f0dde17d,614,hni,644,391.52,36,1393.29,2025-05-21 06:36:32,Marthaview,tablet,iOS 16,Safari,0.66,True,257.83,0.3,False,True,False,346.1,0,3,1
2f649565-37da-452b-8fe1-68e6b9ad9c08,2025-06-15 00:54:26,401.2,SAR,e4f46141,electronics,transfer,branch,New Laurieport,3c1e936f,208.237.225.208,9a835390,2576,hni,402,276.76,31,2.71,2025-06-13 01:54:26,New Laurieport,mobile,iOS 16,Edge,0.53,True,0.0,0.8,True,False,True,83.28,2,1,0
8f4d9bca-073e-4365-afa6-1c48add04b43,2025-06-04 10:54:32,492.15,SAR,59a69127,electronics,online,web,Timothychester,d86b060f,189.148.49.232,9290fb7f,269,hni,738,414.38,2,1801.41,2025-06-02 10:54:32,Timothychester,mobile,iOS 16,Chrome,0.55,False,0.0,0.94,True,False,False,203.46,0,3,0
1db08983-0709-45f1-a562-2fe40e7ea715,2025-06-13 19:59:44,206.98,SAR,237ea358,travel,online,web,Royshire,2555f73c,170.116.98.229,b76f03b3,750,hni,426,414.29,16,739.63,2025-06-12 14:59:44,Royshire,desktop,Windows 10,Safari,0.62,False,0.0,0.51,False,False,False,843.2,1,0,0
041fb9ae-6ab7-4164-b5e7-31a354a0ea6b,2025-05-28 22:10:36,374.36,SAR,052677cc,grocery,transfer,web,Stacyport,6f40218b,196.14.40.214,c066e577,93,retail,549,258.41,6,1598.0,2025-05-27 18:10:36,Stacyport,mobile,iOS 16,Edge,0.97,False,0.0,0.31,False,False,True,776.04,4,4,0
5f8fbe8a-c9a6-420c-88c4-348ce52a46a6,2025-06-03 11:13:32,69.39,SAR,09e3f877,utilities,atm,web,New Robert,500ac231,150.185.58.40,73ac6a8d,529,sme,680,188.15,24,1235.53,2025-06-02 19:13:32,New Robert,tablet,iOS 16,Safari,0.8,True,0.0,0.86,True,False,True,505.43,2,4,0
7ff952ff-656a-4205-b5e0-dac5b29bac6e,2025-06-10 01:22:35,175.96,SAR,08afc610,electronics,pos,mobile_app,Cassandraview,741e9a44,49.87.213.137,5cf8d20c,1422,retail,573,470.73,10,1888.32,2025-06-08 11:22:35,Cassandraview,tablet,iOS 16,Safari,0.66,True,0.0,0.95,False,False,False,680.89,4,4,0
28b88247-3889-4319-89d2-090f9a3c1086,2025-05-30 11:32:17,599.04,SAR,f74fb2c5,travel,transfer,branch,North Debbie,a04f2d3a,200.200.122.244,b861a323,2641,hni,421,205.39,38,1009.09,2025-05-29 15:32:17,North Debbie,desktop,iOS 16,Safari,0.63,True,0.0,0.07,False,False,True,427.05,1,1,0
8f4a9b85-c8e2-4348-99b9-1ad2a2f6c994,2025-06-11 22:36:20,254.02,SAR,60f7674b,travel,pos,mobile_app,Diazside,d7af5aee,136.207.74.255,35408932,1764,hni,842,941.2,15,1693.12,2025-06-10 02:36:20,Diazside,tablet,Android 12,Edge,0.52,False,0.0,0.57,False,False,True,351.52,5,0,0
11f211e1-028f-4633-b05a-78aa350fc567,2025-05-22 20:14:57,264.12,SAR,46db86cd,utilities,online,web,Petersburgh,bc985a32,164.95.75.115,844b522f,317,hni,545,205.33,13,863.35,2025-05-22 09:14:57,Petersburgh,desktop,iOS 16,Chrome,0.47,False,0.0,0.95,False,False,False,835.03,2,4,0
69b50296-0943-416d-85bf-08f49da5ea3c,2025-06-06 13:41:42,411.41,SAR,de1fb329,grocery,pos,web,Jodifurt,5e873397,220.229.154.47,30203e4f,862,retail,797,532.63,40,1768.33,2025-06-05 09:41:42,Janeview,mobile,Windows 10,Chrome,0.51,True,267.18,0.53,True,True,True,434.74,2,1,1
c1922ae1-e060-4c49-875c-f674e4b6e5fc,2025-06-13 19:10:51,264.05,SAR,16242321,grocery,transfer,web,Smithside,397e6abe,123.50.33.220,3793cf94,1826,hni,718,287.36,3,118.51,2025-06-12 00:10:51,Smithside,tablet,iOS 16,Safari,0.72,False,0.0,0.45,True,False,False,912.86,3,3,0
fe719131-8cea-461d-9b69-353d297e9d06,2025-05-25 13:39:08,257.94,SAR,9d259091,grocery,transfer,web,Sparksmouth,6ec6f461,89.226.122.91,fff4a2fe,1896,sme,668,595.69,12,174.3,2025-05-25 06:39:08,Sparksmouth,tablet,Windows 10,Chrome,0.62,True,0.0,0.88,True,False,False,538.67,2,3,0
cc067ec8-1a4b-4693-9681-13e0fc87b452,2025-06-09 12:40:44,306.04,SAR,08604402,travel,atm,branch,Joseside,dc4fdc47,216.52.220.163,b18b3397,120,sme,517,853.84,29,152.55,2025-06-07 19:40:44,Joseside,desktop,iOS 16,Chrome,0.86,True,0.0,0.41,True,False,True,932.24,2,4,0
5ca18e12-d66c-4372-8e8c-390e300cf131,2025-05-23 21:57:13,390.84,SAR,70efe027,electronics,pos,mobile_app,Port Anthony,7925292a,144.207.237.190,b722dbb3,991,retail,539,283.27,37,1192.62,2025-05-23 17:57:13,Port Anthony,mobile,iOS 16,Edge,0.35,True,0.0,0.51,False,False,False,948.82,0,0,0
1f1642b7-60c0-43d1-ab88-17a3c8814621,2025-05-29 07:22:18,601.24,SAR,c2a091a6,grocery,online,web,Wallaceville,a07f2046,169.38.203.169,e0088665,572,hni,557,199.94,39,1409.91,2025-05-27 18:22:18,Wallaceville,mobile,iOS 16,Edge,0.84,False,0.0,0.03,True,False,False,538.31,3,4,0
9e2113c3-505e-4d50-9fb4-741d551614d1,2025-06-05 19:28:32,75.14,SAR,51bb52e0,travel,pos,branch,North Brenda,8662ccec,46.8.9.49,e4afcced,659,sme,764,882.72,7,246.07,2025-06-05 06:28:32,North Brenda,mobile,Windows 10,Chrome,0.49,True,0.0,0.36,True,False,False,259.53,0,3,0
a2f811b8-b3df-459c-b9f2-0d0fd20ac893,2025-05-26 18:07:08,327.86,SAR,ccfe9f6a,travel,pos,mobile_app,West Valerie,e3e8fa0b,114.166.226.179,1ad91bd3,514,retail,375,735.85,24,1475.61,2025-05-24 23:07:08,West Valerie,tablet,Android 12,Edge,0.79,True,0.0,0.74,False,False,True,250.91,2,4,0
3321d163-2b7f-44b7-be1f-306d4862524f,2025-06-07 14:44:00,264.93,SAR,076751ec,travel,transfer,branch,West Eric,57e3e642,87.136.143.75,93019db5,2770,retail,571,825.68,19,1733.04,2025-06-06 15:44:00,West Eric,desktop,Android 12,Safari,0.42,True,0.0,0.02,True,False,True,115.5,5,3,0
4071f2b3-6ce0-4a3f-adb6-81efed58a309,2025-05-25 08:59:05,114.83,SAR,35930cbc,grocery,atm,web,Aliciastad,9a1e633b,108.70.5.80,a7ed6739,129,sme,576,593.45,8,1388.89,2025-05-25 06:59:05,Aliciastad,tablet,Android 12,Chrome,0.31,True,0.0,0.87,False,False,True,549.85,4,4,0
ae1539fa-b1fd-44e0-ace1-93d566a79e4b,2025-06-06 08:15:08,388.44,SAR,750382fd,travel,online,web,West Paul,faab65a2,62.100.135.232,a70f3aac,86,retail,730,634.91,36,1883.97,2025-06-05 23:15:08,West Paul,desktop,Android 12,Edge,0.95,True,0.0,0.06,True,False,False,892.62,5,0,0
0abb943c-3fcc-4e81-95e5-376d18db7bf7,2025-05-31 05:29:57,153.2,SAR,e3a0cec4,utilities,atm,branch,South Stefanie,1251aa18,179.181.217.242,2ed59c3c,2876,retail,422,313.45,33,473.44,2025-05-29 12:29:57,South Stefanie,tablet,Android 12,Edge,0.84,True,0.0,0.44,True,False,False,741.42,0,0,0
a64aaedb-d021-4b49-9fb4-23d023883b23,2025-06-01 12:05:18,1003.19,SAR,33e3aa96,utilities,transfer,web,Lewisstad,5e8c303a,89.214.151.206,8440f63e,1373,sme,619,473.88,2,403.76,2025-05-30 14:05:18,Lewisstad,mobile,iOS 16,Edge,0.79,False,0.0,0.9,True,False,False,683.37,1,0,0
cffacb62-4915-45a0-8986-9dab28d03429,2025-06-04 01:55:32,158.52,SAR,9c2f2e0b,utilities,atm,mobile_app,Jacksonburgh,e9091038,33.42.198.66,05f05387,853,retail,679,861.74,12,617.37,2025-06-03 05:55:32,Jacksonburgh,desktop,iOS 16,Edge,0.99,False,0.0,0.49,True,False,True,300.13,3,4,0
e13276b1-59eb-456a-8bd8-e0c5149f646a,2025-05-18 01:01:24,27.8,SAR,0cdc293b,electronics,online,branch,Dennischester,9012c851,33.101.99.24,681df89b,1780,hni,708,892.07,16,1429.29,2025-05-17 16:01:24,Lake Ashley,mobile,Android 12,Chrome,0.54,False,252.29,0.66,False,True,True,877.23,5,0,1
45e8242e-16f6-4940-bf8a-560af817d354,2025-06-04 04:33:20,270.86,SAR,d2fad57f,travel,atm,branch,Abigailchester,e3aafd9a,165.144.82.143,baad526f,361,retail,392,413.88,40,311.14,2025-06-03 11:33:20,Abigailchester,desktop,iOS 16,Safari,0.9,False,0.0,0.01,True,False,False,316.55,3,3,0
1488ced2-89d8-441b-b1d6-e5a757a57c8c,2025-06-11 23:44:27,90.5,SAR,55bd5042,utilities,atm,mobile_app,Port Arielview,d4d2f7da,137.233.255.59,8dae37f6,2879,hni,323,148.26,30,291.7,2025-06-09 23:44:27,Port Arielview,desktop,Windows 10,Edge,0.61,True,0.0,0.0,False,False,True,808.02,4,4,0
27263e60-11f5-47d5-90aa-c8ad6dc3e774,2025-06-03 17:14:16,225.35,SAR,910a2ec5,travel,pos,web,Port Kelsey,09bf1fdd,79.68.253.125,a4e98037,1425,hni,644,996.0,40,445.95,2025-06-03 12:14:16,Port Kelsey,desktop,Android 12,Edge,0.34,False,0.0,0.74,False,False,True,372.03,5,2,0
b2b18f26-4c68-4486-bc01-fc68dd446ad5,2025-05-19 21:38:30,140.92,SAR,cc5e78e2,utilities,online,web,South Amy,f1effc44,217.144.198.214,7ef83960,1872,hni,840,461.27,20,1528.58,2025-05-18 07:38:30,South Amy,tablet,iOS 16,Safari,0.47,True,0.0,0.05,False,False,True,975.29,2,3,0
44a405fa-a6b9-40cf-ac10-690bd1d62e37,2025-06-08 13:16:03,17.65,SAR,f7724f44,grocery,atm,web,North Jesseshire,52d11b6a,86.193.198.31,260ded0b,1090,retail,631,394.08,17,36.13,2025-06-07 21:16:03,Jennabury,desktop,iOS 16,Safari,0.35,False,298.96,0.92,True,True,True,31.42,2,3,1
e51880d7-4223-4367-b6b3-10484e4f8940,2025-05-28 11:27:45,128.67,SAR,aa84b05a,electronics,transfer,mobile_app,North Abigail,106c0d5e,173.229.195.20,6f7c94d8,812,hni,451,998.08,34,304.86,2025-05-28 09:27:45,North Abigail,desktop,iOS 16,Chrome,0.86,False,0.0,0.6,False,False,True,945.0,2,4,0
098900e6-d212-4bf2-bcd8-b94bef2293ee,2025-05-30 09:48:58,66.91,SAR,b157b3ab,electronics,transfer,web,East Barbaraton,9ca89730,157.120.227.32,75615e47,735,retail,677,184.52,38,1138.6,2025-05-28 18:48:58,East Barbaraton,mobile,Android 12,Edge,0.68,False,0.0,0.29,False,False,False,165.05,1,0,0
36c17d44-969c-4848-be02-50d342b227ff,2025-06-03 19:16:31,41.69,SAR,0c16ca78,grocery,atm,branch,Maybury,6cd3a28b,89.185.253.118,b1e049f3,1506,retail,735,716.33,25,496.04,2025-06-03 14:16:31,Maybury,tablet,iOS 16,Chrome,0.86,True,0.0,0.03,True,False,True,865.84,0,0,0
56e09fe5-bd4b-4db2-ac03-9a6de7beb2e8,2025-06-13 13:13:39,442.16,SAR,52d2d7bf,electronics,online,mobile_app,Kristinashire,ab6b9150,115.84.0.137,afe1fbd5,1247,retail,369,377.35,24,1541.42,2025-06-13 06:13:39,Kristinashire,desktop,iOS 16,Safari,0.52,False,0.0,0.96,True,False,False,827.72,0,1,0
ed3d765d-f2a2-4c64-bab8-0da764cb518f,2025-05-30 06:39:36,51.7,SAR,453fab1b,grocery,transfer,mobile_app,Schwartzberg,3892678b,79.26.244.187,1952a2e2,1289,sme,850,490.7,3,253.25,2025-05-29 23:39:36,Schwartzberg,tablet,Android 12,Chrome,0.85,True,0.0,0.17,True,False,False,792.34,2,2,0
3900e045-42aa-487c-bbf9-b18d333879ac,2025-05-21 17:03:10,160.02,SAR,23436201,grocery,online,branch,West Whitneymouth,6428993c,66.36.191.31,bed27938,795,retail,757,826.78,22,344.59,2025-05-21 04:03:10,West Whitneymouth,mobile,Windows 10,Safari,0.32,False,0.0,0.64,False,False,True,25.42,5,1,0
a56c2596-bba8-4278-a8fe-da295d160e2e,2025-05-20 13:32:21,94.91,SAR,88980991,grocery,online,mobile_app,Port Colleenshire,fa67580c,210.218.73.96,d71e87c7,109,retail,463,275.57,24,1837.95,2025-05-19 22:32:21,Port Colleenshire,desktop,iOS 16,Safari,0.95,False,0.0,0.68,True,False,True,485.16,0,4,0
7db2417c-aeeb-4a42-b05a-a39a472eb51d,2025-05-19 21:38:08,186.02,SAR,e0da2da0,travel,atm,mobile_app,Brettburgh,800d3468,191.133.87.8,2d37ec3a,2006,sme,337,979.51,13,870.72,2025-05-19 09:38:08,Brettburgh,tablet,Android 12,Chrome,0.37,False,0.0,0.79,True,False,True,370.97,5,0,0
60a5907c-27c2-410e-8660-031e7b07671c,2025-06-14 22:37:27,222.75,SAR,b3d9b3da,electronics,transfer,branch,New Samantha,01483154,216.195.18.76,d6a78eb3,2361,sme,817,810.83,30,1920.56,2025-06-13 18:37:27,New Samantha,tablet,iOS 16,Safari,0.4,True,0.0,0.03,False,False,True,185.63,5,0,0
0bc88c2c-176a-4375-b71a-331e5b1e49fe,2025-06-09 23:12:52,139.83,SAR,f9b78328,electronics,online,branch,Thomasville,7d38466d,150.194.244.189,f6340dce,2503,hni,759,949.45,23,1597.61,2025-06-08 01:12:52,Port Travis,desktop,Windows 10,Safari,0.63,False,22.41,0.57,True,True,False,685.59,5,3,0
